2127826	  946.9	  581.4	  995.0	  944.8	  602.9	  828.0	.
2127830	  946.7	  581.5	  995.0	  944.7	  602.9	  833.0	.
2127834	  946.7	  581.5	  995.0	  944.6	  602.9	  831.0	.
2127838	  946.6	  581.6	  994.0	  944.5	  602.9	  827.0	.
2127842	  946.5	  581.7	  994.0	  944.4	  603.0	  826.0	.
2127846	  946.3	  581.7	  994.0	  944.3	  602.9	  826.0	.
2127850	  946.2	  581.8	  994.0	  944.2	  602.8	  829.0	.
2127854	  946.1	  581.8	  994.0	  944.1	  602.9	  828.0	.
2127858	  945.9	  581.8	  995.0	  944.0	  602.8	  830.0	.
2127862	  945.8	  581.9	  995.0	  943.9	  602.7	  830.0	.
2127866	  945.8	  582.0	  996.0	  943.9	  602.7	  829.0	.
2127870	  945.8	  582.0	  997.0	  943.9	  602.7	  826.0	.
2127874	  945.8	  582.0	  996.0	  943.9	  602.7	  828.0	.
2127878	  945.8	  582.1	  995.0	  944.0	  602.6	  829.0	.
2127882	  945.9	  582.1	  994.0	  944.0	  602.6	  829.0	.
2127886	  946.0	  582.1	  994.0	  944.1	  602.4	  829.0	.
2127890	  946.0	  582.2	  994.0	  944.2	  602.4	  829.0	.
2127894	  946.1	  582.2	  993.0	  944.4	  602.3	  828.0	.
2127898	  946.3	  582.2	  993.0	  944.5	  602.3	  827.0	.
2127902	  946.5	  582.2	  993.0	  944.7	  602.3	  827.0	.
2127906	  946.6	  582.2	  993.0	  944.9	  602.1	  826.0	.
2127910	  946.8	  582.2	  993.0	  945.1	  602.1	  827.0	.
2127914	  947.0	  582.4	  993.0	  945.2	  601.9	  828.0	.
2127918	  947.3	  582.6	  993.0	  945.3	  601.9	  827.0	.
2127922	  947.5	  582.7	  993.0	  945.5	  601.8	  827.0	.
2127926	  947.7	  582.8	  991.0	  945.7	  601.8	  828.0	.
2127930	  948.0	  582.8	  990.0	  945.9	  601.7	  828.0	.
2127934	  948.1	  582.8	  990.0	  946.1	  601.6	  828.0	.
2127938	  948.2	  582.8	  990.0	  946.2	  601.6	  829.0	.
2127942	  948.2	  582.7	  990.0	  946.4	  601.5	  831.0	.
2127946	  948.3	  582.5	  991.0	  946.5	  601.3	  831.0	.
2127950	  948.4	  582.4	  991.0	  946.5	  601.0	  830.0	.
2127954	  948.5	  582.3	  991.0	  946.6	  600.9	  830.0	.
2127958	  948.5	  582.2	  991.0	  946.6	  600.8	  831.0	.
2127962	  948.5	  582.2	  990.0	  946.6	  600.7	  829.0	.
2127966	  948.5	  582.1	  990.0	  946.7	  600.6	  825.0	.
2127970	  948.4	  582.1	  990.0	  946.7	  600.5	  825.0	.
2127974	  948.4	  582.1	  991.0	  946.6	  600.3	  825.0	.
2127978	  948.4	  582.0	  991.0	  946.6	  600.3	  825.0	.
2127982	  948.3	  581.9	  991.0	  946.5	  600.3	  826.0	.
2127986	  948.2	  581.9	  991.0	  946.5	  600.2	  827.0	.
2127990	  948.2	  581.7	  991.0	  946.5	  600.2	  829.0	.
2127994	  948.2	  581.8	  991.0	  946.5	  600.0	  826.0	.
2127998	  948.2	  581.8	  991.0	  946.4	  599.9	  824.0	.
2128002	  948.2	  581.7	  990.0	  946.4	  599.9	  824.0	.
2128006	  948.1	  581.7	  990.0	  946.4	  599.9	  824.0	.
2128010	  948.1	  581.8	  990.0	  946.4	  599.9	  825.0	.
2128014	  948.1	  581.7	  990.0	  946.5	  599.9	  826.0	.
2128018	  948.1	  581.7	  990.0	  946.5	  599.8	  827.0	.
2128022	  948.2	  581.8	  991.0	  946.5	  599.8	  829.0	.
2128026	  948.3	  581.9	  991.0	  946.6	  599.9	  830.0	.
2128030	  948.3	  581.9	  991.0	  946.6	  599.9	  828.0	.
2128034	  948.4	  581.9	  990.0	  946.6	  600.0	  827.0	.
2128038	  948.5	  581.9	  990.0	  946.7	  600.1	  830.0	.
2128042	  948.6	  581.9	  991.0	  946.7	  600.1	  831.0	.
2128046	  948.6	  581.9	  991.0	  946.8	  600.0	  830.0	.
2128050	  948.7	  581.9	  992.0	  946.9	  600.0	  827.0	.
2128054	  948.7	  581.9	  992.0	  946.9	  600.1	  826.0	.
2128058	  948.8	  581.9	  992.0	  947.0	  600.0	  825.0	.
2128062	  948.8	  581.8	  990.0	  947.0	  599.9	  824.0	.
2128066	  948.9	  581.8	  991.0	  947.0	  599.9	  824.0	.
2128070	  948.9	  581.7	  992.0	  947.1	  600.1	  824.0	.
2128074	  949.0	  581.7	  992.0	  947.1	  600.1	  823.0	.
2128078	  949.1	  581.6	  990.0	  947.1	  600.0	  823.0	.
2128082	  949.1	  581.6	  991.0	  947.1	  600.0	  823.0	.
2128086	  949.1	  581.5	  992.0	  947.1	  599.9	  824.0	.
2128090	  949.1	  581.6	  992.0	  947.1	  600.0	  825.0	.
2128094	  949.1	  581.5	  992.0	  947.0	  600.1	  827.0	.
2128098	  949.1	  581.5	  993.0	  947.0	  600.2	  828.0	.
2128102	  949.1	  581.5	  993.0	  947.1	  600.2	  828.0	.
2128106	  949.1	  581.5	  992.0	  947.0	  600.2	  827.0	.
2128110	  949.0	  581.5	  993.0	  946.9	  600.3	  826.0	.
2128114	  948.9	  581.5	  993.0	  946.8	  600.4	  826.0	.
2128118	  948.9	  581.6	  995.0	  946.8	  600.5	  826.0	.
2128122	  948.9	  581.6	  994.0	  946.7	  600.5	  826.0	.
2128126	  948.9	  581.5	  993.0	  946.6	  600.5	  823.0	.
2128130	  948.8	  581.5	  993.0	  946.5	  600.7	  826.0	.
2128134	  948.7	  581.5	  991.0	  946.4	  600.8	  827.0	.
2128138	  948.7	  581.5	  993.0	  946.3	  600.8	  824.0	.
2128142	  948.7	  581.5	  994.0	  946.2	  600.8	  825.0	.
2128146	  948.6	  581.5	  994.0	  946.2	  600.9	  828.0	.
2128150	  948.5	  581.5	  994.0	  946.1	  601.0	  828.0	.
2128154	  948.5	  581.5	  992.0	  946.0	  600.8	  827.0	.
2128158	  948.4	  581.5	  992.0	  945.9	  600.6	  824.0	.
2128162	  948.4	  581.4	  993.0	  945.9	  600.7	  825.0	.
2128166	  948.4	  581.4	  994.0	  945.9	  600.8	  824.0	.
2128170	  948.3	  581.4	  993.0	  945.8	  600.8	  825.0	.
2128174	  948.3	  581.4	  993.0	  945.7	  600.8	  824.0	.
2128178	  948.3	  581.4	  994.0	  945.8	  600.8	  823.0	.
2128182	  948.4	  581.4	  994.0	  945.7	  600.9	  824.0	.
2128186	  948.4	  581.3	  994.0	  945.7	  600.9	  824.0	.
2128190	  948.4	  581.2	  994.0	  945.7	  600.9	  823.0	.
2128194	  948.4	  581.1	  993.0	  945.7	  600.8	  825.0	.
2128198	  948.5	  581.0	  993.0	  945.8	  600.8	  826.0	.
2128202	  948.5	  581.0	  993.0	  945.9	  600.8	  825.0	.
2128206	  948.6	  581.0	  993.0	  945.9	  601.0	  825.0	.
2128210	  948.7	  580.9	  992.0	  946.0	  601.0	  825.0	.
2128214	  948.8	  580.9	  991.0	  946.0	  601.0	  826.0	.
2128218	  948.9	  580.9	  991.0	  946.1	  601.0	  827.0	.
2128222	  949.0	  580.9	  993.0	  946.2	  601.1	  828.0	.
2128226	  949.1	  580.9	  994.0	  946.3	  601.3	  828.0	.
2128230	  949.2	  580.8	  994.0	  946.3	  601.3	  824.0	.
2128234	  949.3	  580.7	  994.0	  946.4	  601.4	  822.0	.
2128238	  949.5	  580.6	  994.0	  946.6	  601.4	  822.0	.
2128242	  949.6	  580.6	  992.0	  946.7	  601.5	  824.0	.
2128246	  949.7	  580.5	  992.0	  946.8	  601.6	  826.0	.
2128250	  949.8	  580.5	  994.0	  946.8	  601.7	  826.0	.
2128254	  950.0	  580.5	  992.0	  947.0	  601.7	  826.0	.
2128258	  950.1	  580.4	  991.0	  947.1	  601.7	  827.0	.
2128262	  950.2	  580.4	  991.0	  947.1	  601.7	  827.0	.
2128266	  950.4	  580.4	  990.0	  947.2	  601.7	  826.0	.
2128270	  950.5	  580.3	  990.0	  947.3	  601.7	  825.0	.
2128274	  950.6	  580.3	  990.0	  947.4	  601.7	  825.0	.
2128278	  950.6	  580.3	  991.0	  947.4	  601.7	  825.0	.
2128282	  950.7	  580.3	  991.0	  947.5	  601.8	  824.0	.
2128286	  950.8	  580.3	  990.0	  947.6	  601.8	  825.0	.
2128290	  950.9	  580.2	  990.0	  947.7	  601.9	  825.0	.
2128294	  951.0	  580.2	  990.0	  947.7	  601.9	  825.0	.
2128298	  951.0	  580.3	  990.0	  947.8	  601.8	  826.0	.
2128302	  951.1	  580.3	  990.0	  947.8	  601.9	  826.0	.
2128306	  951.1	  580.3	  990.0	  947.9	  601.9	  825.0	.
2128310	  951.2	  580.2	  990.0	  948.0	  601.8	  826.0	.
2128314	  951.3	  580.2	  990.0	  948.0	  601.8	  828.0	.
2128318	  951.4	  580.2	  990.0	  948.0	  601.7	  828.0	.
2128322	  951.5	  580.1	  990.0	  948.1	  601.6	  826.0	.
2128326	  951.6	  580.1	  991.0	  948.2	  601.5	  825.0	.
2128330	  951.6	  580.0	  990.0	  948.3	  601.3	  825.0	.
2128334	  951.7	  579.9	  990.0	  948.3	  601.2	  828.0	.
2128338	  951.9	  579.8	  991.0	  948.4	  601.0	  828.0	.
2128342	  951.9	  579.7	  992.0	  948.6	  601.0	  828.0	.
2128346	  952.0	  579.6	  993.0	  948.7	  601.0	  828.0	.
2128350	  952.1	  579.5	  993.0	  948.7	  600.8	  828.0	.
2128354	  952.2	  579.4	  994.0	  948.8	  600.7	  828.0	.
2128358	  952.2	  579.3	  995.0	  948.9	  600.6	  827.0	.
2128362	  952.3	  579.3	  996.0	  949.0	  600.6	  828.0	.
2128366	  952.3	  579.2	  996.0	  949.1	  600.5	  827.0	.
2128370	  952.4	  579.2	  997.0	  949.1	  600.3	  826.0	.
2128374	  952.5	  579.1	  998.0	  949.2	  600.2	  824.0	.
2128378	  952.5	  579.1	  998.0	  949.3	  600.2	  823.0	.
2128382	  952.6	  579.1	  998.0	  949.4	  600.3	  822.0	.
2128386	  952.7	  579.1	  997.0	  949.6	  600.3	  823.0	.
2128390	  952.8	  579.0	  997.0	  949.7	  600.4	  823.0	.
2128394	  952.9	  579.0	  997.0	  949.9	  600.4	  823.0	.
2128398	  953.1	  578.9	  998.0	  950.0	  600.3	  822.0	.
2128402	  953.2	  578.7	  997.0	  950.2	  600.1	  821.0	.
2128406	  953.4	  578.6	  996.0	  950.4	  599.9	  822.0	.
2128410	  953.6	  578.5	  996.0	  950.6	  599.9	  823.0	.
2128414	  953.7	  578.5	  996.0	  950.8	  599.9	  823.0	.
2128418	  953.8	  578.4	  996.0	  951.0	  599.9	  823.0	.
2128422	  953.9	  578.5	  997.0	  951.1	  599.9	  821.0	.
2128426	  954.0	  578.6	  997.0	  951.3	  600.0	  823.0	.
2128430	  954.2	  578.6	  997.0	  951.4	  600.1	  826.0	.
2128434	  954.3	  578.6	  997.0	  951.6	  600.1	  823.0	.
2128438	  954.4	  578.6	  997.0	  951.7	  600.0	  822.0	.
2128442	  954.4	  578.7	  996.0	  951.8	  599.9	  822.0	.
2128446	  954.5	  578.6	  995.0	  951.9	  599.9	  822.0	.
2128450	  954.6	  578.7	  995.0	  951.9	  600.0	  823.0	.
2128454	  954.6	  578.8	  995.0	  952.0	  600.2	  823.0	.
2128458	  954.6	  579.0	  996.0	  952.0	  600.3	  823.0	.
2128462	  954.7	  579.2	  997.0	  952.0	  600.5	  822.0	.
2128466	  954.6	  579.3	  996.0	  951.9	  600.7	  824.0	.
2128470	  954.6	  579.5	  996.0	  951.8	  601.0	  826.0	.
2128474	  954.5	  579.7	  996.0	  951.7	  601.1	  825.0	.
2128478	  954.4	  579.8	  995.0	  951.6	  601.2	  824.0	.
2128482	  954.3	  580.0	  995.0	  951.5	  601.1	  823.0	.
2128486	  954.3	  580.1	  995.0	  951.4	  601.0	  824.0	.
2128490	  954.1	  580.2	  995.0	  951.3	  600.9	  824.0	.
2128494	  954.0	  580.2	  995.0	  951.1	  600.8	  824.0	.
2128498	  953.9	  580.3	  995.0	  951.0	  600.5	  821.0	.
2128502	  953.9	  580.3	  996.0	  951.0	  600.1	  820.0	.
2128506	  953.8	  580.3	  995.0	  951.0	  599.8	  821.0	.
2128510	  953.8	  580.2	  994.0	  951.0	  599.3	  821.0	.
2128514	  953.8	  580.1	  994.0	  950.9	  599.1	  821.0	.
2128518	  953.8	  580.0	  995.0	  951.0	  598.9	  820.0	.
2128522	  953.8	  579.8	  996.0	  951.0	  598.6	  820.0	.
2128526	  953.9	  579.6	  996.0	  951.2	  598.4	  818.0	.
2128530	  954.0	  579.3	  997.0	  951.4	  598.3	  819.0	.
2128534	  954.1	  579.0	  997.0	  951.5	  598.1	  821.0	.
2128538	  954.3	  578.8	  996.0	  951.7	  598.0	  817.0	.
2128542	  954.5	  578.6	  994.0	  952.0	  598.1	  815.0	.
2128546	  954.8	  578.3	  991.0	  952.3	  598.2	  816.0	.
2128550	  955.2	  577.9	  990.0	  952.5	  598.4	  818.0	.
2128554	  955.7	  577.4	  990.0	  952.8	  598.4	  818.0	.
2128558	  956.2	  576.9	  990.0	  953.1	  598.4	  817.0	.
2128562	  956.7	  576.4	  990.0	  953.4	  598.5	  820.0	.
2128566	  957.2	  576.0	  991.0	  953.8	  598.7	  819.0	.
2128570	  957.8	  575.9	  991.0	  954.2	  598.8	  816.0	.
2128574	  958.4	  575.8	  990.0	  954.7	  598.9	  817.0	.
2128578	  958.9	  575.7	  989.0	  955.1	  599.2	  818.0	.
2128582	  959.5	  575.8	  990.0	  955.5	  599.5	  819.0	.
2128586	  960.0	  575.9	  991.0	  956.0	  599.7	  819.0	.
2128590	  960.3	  576.0	  993.0	  956.4	  599.8	  819.0	.
2128594	  960.6	  576.0	  993.0	  956.8	  600.0	  816.0	.
2128598	  960.9	  576.0	  993.0	  957.0	  600.3	  815.0	.
2128602	  961.1	  576.0	  994.0	  957.1	  600.3	  817.0	.
2128606	  961.3	  576.0	  996.0	  957.3	  600.3	  815.0	.
2128610	  961.5	  575.9	  996.0	  957.4	  600.4	  815.0	.
2128614	  961.5	  575.9	  997.0	  957.4	  600.4	  817.0	.
2128618	  961.5	  575.9	  997.0	  957.4	  600.6	  818.0	.
2128622	  961.5	  575.9	  997.0	  957.3	  600.5	  818.0	.
2128626	  961.4	  575.9	  996.0	  957.3	  600.5	  817.0	.
2128630	  961.3	  575.8	  996.0	  957.2	  600.5	  820.0	.
2128634	  961.1	  575.8	  995.0	  957.0	  600.5	  819.0	.
2128638	  960.9	  575.7	  995.0	  956.7	  600.4	  817.0	.
2128642	  960.7	  575.7	  995.0	  956.5	  600.3	  815.0	.
2128646	  960.5	  575.6	  995.0	  956.2	  600.1	  812.0	.
2128650	  960.2	  575.4	  994.0	  955.8	  600.2	  811.0	.
2128654	  959.9	  575.2	  993.0	  955.5	  600.0	  812.0	.
2128658	  959.5	  575.2	  991.0	  955.2	  599.8	  812.0	.
2128662	  959.1	  575.1	  991.0	  954.9	  599.8	  815.0	.
2128666	  958.8	  574.9	  991.0	  954.6	  599.6	  813.0	.
2128670	  958.4	  574.7	  991.0	  954.3	  599.3	  810.0	.
2128674	  958.1	  574.6	  993.0	  954.1	  599.2	  810.0	.
2128678	  957.9	  574.5	  994.0	  953.9	  599.1	  815.0	.
2128682	  957.7	  574.4	  995.0	  953.7	  599.0	  816.0	.
2128686	  957.6	  574.3	  996.0	  953.6	  598.9	  812.0	.
2128690	  957.5	  574.0	  996.0	  953.5	  598.6	  812.0	.
2128694	  957.5	  573.8	  996.0	  953.5	  598.5	  812.0	.
2128698	  957.5	  573.4	  995.0	  953.6	  598.2	  813.0	.
2128702	  957.5	  573.0	  994.0	  953.6	  597.8	  812.0	.
2128706	  957.5	  572.5	  993.0	  953.6	  597.5	  810.0	.
2128710	  957.7	  572.2	  994.0	  953.7	  597.5	  810.0	.
2128714	  957.8	  572.0	  995.0	  953.9	  597.5	  810.0	.
2128718	  957.9	  571.9	  995.0	  954.0	  597.5	  810.0	.
2128722	  958.0	  571.9	  995.0	  954.1	  597.6	  812.0	.
2128726	  958.1	  571.9	  994.0	  954.2	  597.9	  812.0	.
2128730	  958.3	  571.8	  993.0	  954.3	  598.3	  812.0	.
2128734	  958.4	  571.8	  993.0	  954.4	  598.6	  812.0	.
2128738	  958.6	  571.7	  993.0	  954.6	  598.9	  813.0	.
2128742	  958.8	  571.7	  993.0	  954.7	  599.3	  815.0	.
2128746	  959.0	  571.6	  993.0	  954.7	  599.4	  814.0	.
2128750	  959.2	  571.6	  992.0	  954.8	  599.8	  811.0	.
2128754	  959.3	  571.6	  991.0	  954.9	  600.0	  810.0	.
2128758	  959.5	  571.7	  990.0	  955.1	  600.0	  808.0	.
2128762	  959.6	  571.9	  991.0	  955.2	  600.0	  808.0	.
2128766	  959.7	  572.0	  992.0	  955.3	  599.9	  812.0	.
2128770	  959.8	  572.2	  992.0	  955.3	  600.0	  816.0	.
2128774	  959.9	  572.3	  991.0	  955.3	  599.9	  814.0	.
2128778	  959.9	  572.4	  991.0	  955.4	  599.8	  812.0	.
2128782	  959.9	  572.5	  991.0	  955.3	  599.7	  812.0	.
2128786	  959.8	  572.6	  990.0	  955.3	  599.6	  812.0	.
2128790	  959.7	  572.6	  990.0	  955.2	  599.5	  811.0	.
2128794	  959.6	  572.7	  989.0	  955.2	  599.3	  811.0	.
2128798	  959.5	  572.7	  989.0	  955.1	  599.2	  810.0	.
2128802	  959.4	  572.7	  989.0	  954.9	  599.3	  811.0	.
2128806	  959.2	  572.7	  990.0	  954.8	  599.2	  813.0	.
2128810	  959.0	  572.7	  991.0	  954.7	  599.0	  814.0	.
2128814	  958.9	  572.6	  992.0	  954.6	  599.0	  812.0	.
2128818	  958.8	  572.5	  992.0	  954.5	  598.9	  812.0	.
2128822	  958.7	  572.4	  992.0	  954.4	  598.9	  813.0	.
2128826	  958.6	  572.3	  993.0	  954.4	  598.9	  814.0	.
2128830	  958.6	  572.2	  993.0	  954.4	  598.9	  814.0	.
2128834	  958.7	  572.2	  993.0	  954.5	  598.9	  811.0	.
2128838	  958.9	  572.3	  993.0	  954.7	  598.9	  812.0	.
2128842	  959.1	  572.4	  992.0	  954.8	  598.9	  809.0	.
2128846	  959.4	  572.4	  991.0	  955.0	  598.8	  808.0	.
2128850	  959.7	  572.5	  990.0	  955.2	  598.6	  812.0	.
2128854	  960.0	  572.6	  990.0	  955.6	  598.6	  811.0	.
2128858	  960.3	  572.7	  993.0	  955.9	  598.7	  810.0	.
2128862	  960.6	  572.7	  994.0	  956.2	  598.6	  811.0	.
2128866	  961.0	  572.8	  994.0	  956.5	  598.5	  811.0	.
2128870	  961.4	  572.7	  995.0	  956.9	  598.4	  811.0	.
2128874	  961.7	  572.6	  995.0	  957.1	  598.4	  811.0	.
2128878	  962.0	  572.5	  995.0	  957.4	  598.4	  812.0	.
2128882	  962.3	  572.4	  995.0	  957.7	  598.4	  813.0	.
2128886	  962.7	  572.2	  994.0	  957.9	  598.5	  811.0	.
2128890	  963.0	  572.1	  992.0	  958.2	  598.4	  811.0	.
2128894	  963.3	  571.9	  991.0	  958.4	  598.2	  810.0	.
2128898	  963.5	  571.8	  991.0	  958.6	  598.1	  810.0	.
2128902	  963.7	  571.7	  991.0	  958.8	  597.9	  810.0	.
2128906	  963.8	  571.6	  992.0	  959.0	  597.7	  809.0	.
2128910	  963.9	  571.3	  994.0	  959.1	  597.6	  808.0	.
2128914	  964.0	  571.1	  994.0	  959.1	  597.4	  807.0	.
2128918	  964.1	  570.8	  995.0	  959.1	  597.2	  805.0	.
2128922	  964.1	  570.5	  996.0	  959.1	  597.0	  806.0	.
2128926	  964.1	  570.3	  996.0	  959.2	  596.6	  805.0	.
2128930	  964.1	  570.0	  996.0	  959.3	  596.2	  802.0	.
2128934	  964.1	  569.7	  996.0	  959.3	  596.0	  804.0	.
2128938	  964.1	  569.6	  996.0	  959.3	  595.7	  806.0	.
2128942	  964.0	  569.4	  998.0	  959.3	  595.4	  807.0	.
2128946	  964.0	  569.2	  997.0	  959.3	  595.2	  808.0	.
2128950	  964.0	  569.1	  996.0	  959.3	  595.0	  809.0	.
2128954	  964.0	  569.0	  996.0	  959.4	  594.7	  810.0	.
2128958	  964.0	  568.9	  997.0	  959.4	  594.4	  809.0	.
2128962	  964.1	  568.9	  997.0	  959.4	  594.2	  806.0	.
2128966	  964.1	  568.7	  996.0	  959.4	  594.1	  804.0	.
2128970	  964.2	  568.5	  995.0	  959.5	  593.9	  805.0	.
2128974	  964.2	  568.4	  995.0	  959.6	  593.6	  806.0	.
2128978	  964.3	  568.3	  995.0	  959.8	  593.6	  806.0	.
2128982	  964.4	  568.1	  996.0	  960.0	  593.5	  805.0	.
2128986	  964.5	  568.1	  996.0	  960.0	  593.3	  808.0	.
2128990	  964.7	  568.1	  997.0	  960.1	  593.3	  813.0	.
2128994	  964.8	  568.0	  996.0	  960.3	  593.2	  811.0	.
2128998	  964.9	  567.9	  996.0	  960.4	  593.1	  808.0	.
2129002	  965.0	  567.9	  996.0	  960.6	  593.2	  807.0	.
2129006	  965.1	  567.9	  997.0	  960.6	  593.2	  808.0	.
2129010	  965.2	  567.9	  997.0	  960.7	  593.4	  812.0	.
2129014	  965.3	  567.8	  997.0	  960.8	  593.4	  812.0	.
2129018	  965.4	  567.8	  997.0	  960.9	  593.4	  811.0	.
2129022	  965.4	  567.8	  998.0	  961.0	  593.4	  811.0	.
2129026	  965.5	  567.8	  998.0	  961.1	  593.5	  812.0	.
2129030	  965.6	  567.8	  997.0	  961.1	  593.6	  812.0	.
2129034	  965.6	  567.8	  996.0	  961.2	  593.7	  811.0	.
2129038	  965.6	  567.6	  995.0	  961.2	  593.7	  811.0	.
2129042	  965.7	  567.5	  994.0	  961.3	  593.8	  812.0	.
2129046	  965.8	  567.4	  994.0	  961.3	  593.7	  811.0	.
2129050	  965.8	  567.3	  993.0	  961.4	  593.7	  811.0	.
2129054	  965.9	  567.1	  992.0	  961.4	  593.7	  810.0	.
2129058	  966.0	  566.8	  992.0	  961.5	  593.6	  806.0	.
2129062	  966.1	  566.7	  992.0	  961.5	  593.7	  805.0	.
2129066	  966.2	  566.6	  992.0	  961.5	  593.6	  809.0	.
2129070	  966.2	  566.3	  991.0	  961.5	  593.6	  810.0	.
2129074	  966.3	  566.1	  992.0	  961.5	  593.6	  810.0	.
2129078	  966.4	  565.9	  992.0	  961.5	  593.6	  809.0	.
2129082	  966.6	  565.6	  992.0	  961.6	  593.5	  809.0	.
2129086	  966.7	  565.4	  992.0	  961.6	  593.5	  808.0	.
2129090	  966.7	  565.2	  993.0	  961.6	  593.4	  807.0	.
2129094	  966.8	  565.0	  993.0	  961.7	  593.2	  807.0	.
2129098	  966.8	  564.9	  993.0	  961.7	  593.1	  808.0	.
2129102	  966.8	  564.8	  993.0	  961.7	  593.0	  807.0	.
2129106	  966.8	  564.7	  993.0	  961.6	  593.0	  806.0	.
2129110	  966.9	  564.6	  992.0	  961.6	  592.9	  806.0	.
2129114	  966.8	  564.5	  992.0	  961.5	  592.7	  805.0	.
2129118	  966.8	  564.4	  992.0	  961.5	  592.7	  805.0	.
2129122	  966.7	  564.4	  993.0	  961.5	  592.6	  805.0	.
2129126	  966.7	  564.3	  993.0	  961.5	  592.6	  805.0	.
2129130	  966.7	  564.2	  992.0	  961.4	  592.6	  808.0	.
2129134	  966.6	  564.2	  991.0	  961.4	  592.5	  809.0	.
2129138	  966.5	  564.2	  992.0	  961.4	  592.5	  806.0	.
2129142	  966.5	  564.2	  992.0	  961.3	  592.5	  804.0	.
2129146	  966.4	  564.2	  992.0	  961.2	  592.5	  804.0	.
2129150	  966.4	  564.3	  993.0	  961.2	  592.6	  807.0	.
2129154	  966.3	  564.3	  993.0	  961.2	  592.7	  808.0	.
2129158	  966.3	  564.3	  992.0	  961.1	  592.8	  805.0	.
2129162	  966.3	  564.4	  991.0	  961.1	  592.9	  804.0	.
2129166	  966.2	  564.4	  991.0	  961.1	  592.9	  803.0	.
2129170	  966.2	  564.4	  992.0	  961.0	  592.8	  803.0	.
2129174	  966.2	  564.4	  993.0	  961.1	  592.8	  803.0	.
2129178	  966.3	  564.3	  993.0	  961.1	  592.8	  806.0	.
2129182	  966.3	  564.2	  993.0	  961.1	  592.8	  807.0	.
2129186	  966.4	  564.2	  991.0	  961.1	  592.9	  806.0	.
2129190	  966.4	  564.1	  992.0	  961.2	  592.9	  805.0	.
2129194	  966.5	  564.1	  993.0	  961.2	  592.9	  801.0	.
2129198	  966.6	  563.9	  993.0	  961.2	  592.8	  802.0	.
2129202	  966.6	  563.8	  991.0	  961.2	  592.7	  801.0	.
2129206	  966.7	  563.7	  991.0	  961.2	  592.7	  802.0	.
2129210	  966.7	  563.6	  990.0	  961.3	  592.7	  804.0	.
2129214	  966.8	  563.4	  990.0	  961.3	  592.7	  803.0	.
2129218	  966.9	  563.2	  990.0	  961.3	  592.7	  802.0	.
2129222	  967.0	  563.0	  990.0	  961.3	  592.7	  802.0	.
2129226	  967.0	  563.0	  991.0	  961.3	  592.7	  805.0	.
2129230	  967.0	  562.9	  991.0	  961.4	  592.8	  806.0	.
2129234	  967.1	  562.8	  991.0	  961.5	  592.8	  806.0	.
2129238	  967.1	  562.6	  991.0	  961.5	  592.6	  806.0	.
2129242	  967.2	  562.5	  992.0	  961.5	  592.5	  805.0	.
2129246	  967.3	  562.4	  994.0	  961.5	  592.5	  806.0	.
2129250	  967.3	  562.3	  995.0	  961.5	  592.5	  806.0	.
2129254	  967.3	  562.3	  994.0	  961.6	  592.5	  805.0	.
2129258	  967.3	  562.3	  994.0	  961.6	  592.5	  803.0	.
2129262	  967.4	  562.1	  994.0	  961.6	  592.6	  801.0	.
2129266	  967.4	  562.2	  993.0	  961.6	  592.6	  801.0	.
2129270	  967.4	  562.2	  993.0	  961.6	  592.6	  800.0	.
2129274	  967.4	  562.2	  992.0	  961.6	  592.7	  802.0	.
2129278	  967.4	  562.3	  992.0	  961.6	  592.9	  802.0	.
2129282	  967.4	  562.4	  992.0	  961.7	  593.1	  802.0	.
2129286	  967.4	  562.6	  992.0	  961.7	  593.2	  802.0	.
2129290	  967.4	  562.8	  992.0	  961.7	  593.3	  805.0	.
2129294	  967.4	  563.0	  992.0	  961.7	  593.3	  802.0	.
2129298	  967.4	  563.2	  991.0	  961.8	  593.5	  802.0	.
2129302	  967.4	  563.3	  991.0	  961.8	  593.6	  802.0	.
2129306	  967.5	  563.6	  990.0	  961.8	  593.5	  802.0	.
2129310	  967.5	  563.7	  990.0	  961.8	  593.4	  802.0	.
2129314	  967.5	  563.9	  990.0	  961.9	  593.4	  803.0	.
2129318	  967.5	  564.0	  991.0	  961.9	  593.5	  803.0	.
2129322	  967.5	  564.2	  990.0	  961.9	  593.6	  804.0	.
